CER Category					Examples	AutoExpanded
	Manmade Locations				house, street, garden, building, town, factory, airport, radio station tower, junkyard, bridge, truss bridge, suspension bridge, beam bridge, cantilever bridge, laboratory, museum, business, university, electrical plant, work, gas satation, workplace, track, campuses, zoo, crosswalk, dam, greenhouse, maze, farm land, home, road, lawn, trash dumps, highway, park, schools, landfills, recycling centers, water treatment plant, plant, schoolyard, wind farm, dumpster, settlement, oil platforms, industrial plants, stations, sanctuary, housing developments, office building, parking lots, mall, malls, lumber mills, mill, mills,farm, village, library, campsite, nieghborhoods, gas station, turbine farms, station, sidewalk, kitchen, classroom, gym class, jogging track, bowling lane, shopping mall, lane, blacktop, gym, tower, garage, physical education class, bathroom, ball field, computer lab, quarantine facilities, nursery, nurseries, hospital, aquarium, front yard, backyard, lab, campsites, playground, pavement, doghouse, icehouse, football stadium, runways, neighborhood, facility, chamber, chambers, facilities, platform, platforms, yard, temple, temples, dwelling, dwellings, ward, wards, college, colleges, resort, resorts, stadium, stadiums, studio, studios, fountain, cage, castle	house, street, garden, building, town, factory, airport, radio station tower, junkyard, bridge, truss bridge, suspension bridge, beam bridge, cantilever bridge, laboratory, museum, business, university, electrical plant, work, gas satation, workplace, track, campuses, zoo, crosswalk, dam, greenhouse, maze, farm land, home, road, lawn, trash dumps, highway, park, schools, landfills, recycling centers, water treatment plant, plant, schoolyard, wind farm, dumpster, settlement, oil platforms, industrial plants, stations, sanctuary, housing developments, office building, parking lots, mall, malls, lumber mills, mill, mills, farm, village, library, campsite, nieghborhoods, gas station, turbine farms, station, sidewalk, kitchen, classroom, gym class, jogging track, bowling lane, shopping mall, lane, blacktop, gym, tower, garage, physical education class, bathroom, ball field, computer lab, quarantine facilities, nursery, nurseries, hospital, aquarium, front yard, backyard, lab, campsites, playground, pavement, doghouse, icehouse, football stadium, runways, neighborhood, |, wind-farm, dumpsters, villages, planted, homes, plants, buildings, office-building, electrical-plant, school, physical-education-class, works, parking-lots, working, schooled, housed, jogging-track, gym-class, milled, crosswalks, sanctuaries, built, houses, planting, garaged, zoos, gymnasium, businesses, aquariums, stationing, housing, gardening, truss-bridge, shopping-mall, lumber-mills, sidewalks, farm-land, workplaces, gardened, suspension-bridge, gas-station, dams, airports, roads, bridges, build, hospitals, cantilever-bridge, oil-platforms, housing-developments, runway, lanes, bridging, kitchens, labs, radio-station-tower, parks, landfill, farms, dammed, tracks, parked, homing, farmed, schooling, farmers, towering, beam-bridge, towers, aquaria, football-stadium, tracking, worked, wrought, farming, garaging, homed, recycling-centers, water-treatment-plant, libraries, garages, computer-lab, ball-field, tracked, pavements, museums, bowling-lane, trash-dumps, streets, bathrooms, turbine-farms, highways, farmer, quarantine-facilities, doghouses, backyards, builds, factories, stationed, classrooms, milling, parking, universities, neighborhoods, greenhouses, hospitalized, plantings, industrial-plants, towns, lawns, gardens, damming, gas-satation, playgrounds, bridged, settlements, laboratories, front-yard, mazes, gyms, towered, farmland
		parts of a building			foundation, roof, floor, frame, walls, windows, window panes, beams, boards, siding, pipes, ventilation, front porch, stilts, chimney, fireplace, door, shelf, scaffold, windowsill, fireplace, doorknob, plumbing, fences, elevator, utilities, shelf, basement, closet, ceiling, staircases, pane, panes, hall, halls, fence, porch	foundation, roof, floor, frame, walls, windows, window panes, beams, boards, siding, pipes, ventilation, front porch, stilts, chimney, fireplace, door, shelf, scaffold, windowsill, fireplace, doorknob, plumbing, fences, elevator, utilities, shelf, basement, closet, ceiling, staircases, |, windowsills, window, stilting, staircase, beaming, elevators, fireplaces, roofed, flooring, boarding, ventilations, scaffolded, frames, doors, chimneys, scaffolding, front-porch, framed, fencing, scaffolds, window-panes, piping, stilted, windowed, walling, basements, ceilings, closeted, ceils, wall, board, plumbs, floored, closets, beam, floors, piped, sides, doorknobs, walled, framing, rooves, plumbed, closeting, pipe, fenced, sided, boarded, roofs, beamed, foundations, roofing, windowing
	Terrestrial Locations				beach, Equator, shoreline, field, underground, sea-floor, polar snowcaps, the world, outdoors, coastline, national park, breeding grounds, coastal, undersea, offshore, onshore, ashore, underwater, pit, rural, coasts	beach, equator, shoreline, field, underground, sea-floor, polar snowcaps, the world, outdoors, coastline, national park, breeding grounds, coastal, undersea, offshore, onshore, ashore, underwater, pit, rural, coasts, |, national-park, fielded, fielding, pitted, shorelines, beached, beachings, coastlines, coast, pits, the-world, breeding-grounds, coasted, undergrounds, polar-snowcaps, equators, beaches, fields, coasting, pitting, beaching, outdoor, sea floor
		Northern hemisphere locations			Northern Hemisphere, Alaska, North Pole, New York State, Baltimore, Florida, North America, Russia, London, United Kingdom, Denmark, North Sea, Black Sea, Rocky Mountains	northern hemisphere, alaska, north pole, new york state, baltimore, florida, north america, russia, london, united kingdom, denmark, north sea, black sea, rocky mountains, |, north-america, north-sea, new-york-state, russian, russians, northern-hemisphere, rocky-mountains, united-kingdom, north-pole, black-sea, alaskan
		southern hemisphere locations			Southern Hemisphere, Australia, South Pole, South America, Chile, South Africa, Brisbane, Christchurch, Southern Ocean, Antarctica, Tasmania, East Timor	southern hemisphere, australia, south pole, south america, chile, south africa, brisbane, christchurch, southern ocean, antarctica, tasmania, east timor, |, south-america, south-africa, southern-hemisphere, chiles, southern-ocean, east-timor, south-pole, australian, chilean
	Relative Locations				bottom, top, middle, between, surroundings, under, nearby, submerged, exposed, regional, overhead, around, outside, inland, innermost, elsewhere, over, on, in, inside, by, between, close to, over, beside, behind, among, at, underneath, vacation, interior, next to, beneath, below, within, above, beneath, within, ahead, internal, overboard, indoors, external, in front of, birthplace, overexposed, surrounded by, uppermost, front of, there, where, on, upon, somewhere	bottom, top, middle, between, surroundings, under, nearby, submerged, exposed, regional, overhead, around, outside, inland, innermost, elsewhere, over, on, in, inside, by, between, close to, over, beside, behind, among, at, underneath, vacation, interior, next to, beneath, below, within, above, beneath, within, ahead, internal, overboard, indoors, external, in front of, birthplace, overexposed, surrounded by, uppermost, front of, |, vacationed, middles, vacations, topping, outsides, interiors, topped, overexposing, vacationers, birthplaces, submerges, bottomed, in-front-of, bottoms, behinds, next-to, behinds., regions, overexposes, overheads, exposing, submerging, internals, insides, region, regionals, front-of, bottoming, surrounded-by, indoor, close-to, tops, externals, vacationing, exposes
	Directions				direction, path, route, trail, itinerary, way, via, course, trackway, directions, passage, passageway, pathway	direction, path, route, trail, itinerary, way, via, course, trackway, directions, passage, passageway, pathway, |, coursing, ways, coursed, routes, passages, trails, passageways, itineraries, trackways, paths, pathways, courses, trailing, routed, routing, trailed
		Cardinal Directions (north/east/south/west)			west, east, south, north	west, east, south, north, |, southern, northern, eastern, northwest, souths, southwest, northeast, southeastern, southeast, norths, western
		Relative direction			upward, downhill, right, left, direct, clockwise, counterclockwise, western, downstream, outward, southwestern, northeasterly, from, down, out, straight, backward, forward, back, downward, back and forth, to, westerly, westerlies, into, forth	upward, downhill, right, left, direct, clockwise, counterclockwise, western, downstream, outward, southwestern, northeasterly, from, down, out, straight, backward, forward, back, downward, back and forth, |, directed, backing, forwarded, back-and-forth, directs, righting, backwards, forwards, downwards, straightest, downs, upwards, outs, rightest, leaving, forwarding, backed, straights, backs, westerns, righted, downing, rights, directly, directing, downed, straighter, righter, outwards
		Prepositional directions			across, toward, around, through, away from, up, down, across from, along, among, around, at, close to, over, through, on, off, past, away, onto	across, toward, around, through, away from, up, down, across from, along, among, around, at, close to, over, through, on, off, past, away, onto, |, away-from, upped, downs, pasts, across-from, ups, downing, close-to, upping, towards, downed
	Geopolitical Locations				county, Yellowstone National Park, Mojave Desert, Chesapeake Bay, Knight Island, Prince Wiliam Sound, Guam, South Pacific, Hirta, Galapagos Islands, Philippine Islands, Virgin Islands, Hawaiian Islands, the Arctic Circle, state line, southern United States, national park, New England, Amazon rainforest, Frederick County, Sahara Desert, Gulf Coast States, Mohave Desert, Hoover Dam, Everglades, Midwest, Adriondack forest, school district, district, districts, America, pacific, Adriondack	county, yellowstone national park, mojave desert, chesapeake bay, knight island, prince wiliam sound, guam, south pacific, hirta, galapagos islands, philippine islands, virgin islands, hawaiian islands, the arctic circle, state line, southern united states, national park, new england, amazon rainforest, frederick county, sahara desert, gulf coast states, mohave desert, hoover dam, everglades, midwest, adriondack forest, school district, |, national-park, philippine-islands, hoover-dam, hawaiian-islands, school-district, knight-island, yellowstone-national-park, mojave-desert, gulf-coast-states, prince-wiliam-sound, chesapeake-bay, adriondack-forest, new-england, southern-united-states, frederick-county, south-pacific, mohave-desert, sahara-desert, virgin-islands, counties, state-line, midwestern, amazon-rainforest, galapagos-islands, the-arctic-circle
		continents			Antarctica, North America, South America, Africa, Asia, Australia, Europe, supercontinent, Pangea	antarctica, north america, south america, africa, asia, australia, europe, supercontinent, pangea, |, north-america, south-america, africans, european, supercontinents, asian, african, australian
		countries			nations, industrialized nations, country, Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, The Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Democratic Republic of the Congo, Republic of the Congo, Costa Rica, Croatia, Cook Islands, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, East Timor, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, The Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, South Korea, Kosovo, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, The Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau, Palestine, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, United States of America, Uruguay, Uzbekistan, Vanuatu, Vatican City, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe, America, England	nations, industrialized nations, country, afghanistan, albania, algeria, andorra, angola, antigua and barbuda, argentina, armenia, australia, austria, azerbaijan, the bahamas, bahrain, bangladesh, barbados, belarus, belgium, belize, benin, bhutan, bolivia, bosnia and herzegovina, botswana, brazil, brunei, bulgaria, burkina faso, burundi, cambodia, cameroon, canada, cape verde, central african republic, chad, chile, china, colombia, comoros, democratic republic of the congo, republic of the congo, costa rica, croatia, cook islands, cuba, cyprus, czech republic, denmark, djibouti, dominica, dominican republic, east timor, ecuador, egypt, el salvador, equatorial guinea, eritrea, estonia, ethiopia, fiji, finland, france, gabon, the gambia, georgia, germany, ghana, greece, grenada, guatemala, guinea, guinea-bissau, guyana, haiti, honduras, hungary, iceland, india, indonesia, iran, iraq, ireland, israel, italy, ivory coast, jamaica, japan, jordan, kazakhstan, kenya, kiribati, north korea, south korea, kosovo, kuwait, kyrgyzstan, laos, latvia, lebanon, lesotho, liberia, libya, liechtenstein, lithuania, luxembourg, madagascar, malawi, malaysia, maldives, mali, malta, marshall islands, mauritania, mauritius, mexico, micronesia, moldova, monaco, mongolia, montenegro, morocco, mozambique, myanmar, namibia, nauru, nepal, the netherlands, new zealand, nicaragua, niger, nigeria, north macedonia, norway, oman, pakistan, palau, palestine, panama, papua new guinea, paraguay, peru, philippines, poland, portugal, qatar, romania, russia, rwanda, saint kitts and nevis, saint lucia, saint vincent and the grenadines, samoa, san marino, sao tome and principe, saudi arabia, senegal, serbia, seychelles, sierra leone, singapore, slovakia, slovenia, solomon islands, somalia, south africa, south sudan, spain, sri lanka, sudan, suriname, swaziland, sweden, switzerland, syria, taiwan, tajikistan, tanzania, thailand, togo, tonga, trinidad and tobago, tunisia, turkey, turkmenistan, tuvalu, uganda, ukraine, united arab emirates, united kingdom, united states, united states of america, uruguay, uzbekistan, vanuatu, vatican city, venezuela, vietnam, yemen, zambia, zimbabwe, |, costa-rica, bosnia-and-herzegovina, el-salvador, azerbaijani, central-african-republic, slovenian, burundian, the-gambia, burkina-faso, south-africa, south-sudan, slovakian, chiles, serbian, sierra-leone, republic-of-the-congo, malaysian, trinidad-and-tobago, eritrean, zimbabwean, the-netherlands, turkeys, indonesian, philippine, chinas, ugandan, nepali, united-states, sudanese, iraqi, qatari, solomon-islands, estonian, north-korea, taiwanese, north-macedonia, chads, rwandan, dominican-republic, ethiopian, croatian, united-states-of-america, icelandic, saudi-arabia, belarussian, antigua-and-barbuda, democratic-republic-of-the-congo, ivory-coast, cook-islands, united-arab-emirates, industrialized-nations, equatorial-guinea, guineas, samoan, iranian, cubans, russian, nigerian, czech-republic, san-marino, romanian, israeli, kuwaiti, countries, russians, iraqis, sri-lanka, papua-new-guinea, brazilian, zambian, saint-lucia, albanian, bhutanese, armenian, vatican-city, egyptian, new-zealand, venezuelan, colombian, sao-tome-and-principe, nicaraguan, united-kingdom, tanzanian, indian, yemeni, pakistani, cambodian, east-timor, saint-vincent-and-the-grenadines, austrian, angolan, bulgarian, rwandans, bangladeshi, liberian, latvian, cuban, cape-verde, the-bahamas, bolivian, syrian, fijian, comoro, libyan, vietnamese, algerian, peruvian, saint-kitts-and-nevis, japanese, tongan, haitian, marshall-islands, haitians, nepalese, kenyan, paraguayan, south-korea, bahraini, guinea bissau, australian, israelis, chilean, moldovan
		cities			Baltimore, Port Orange, city, Tucson, Yuma, Flagstaff, Winslow, Boston, Las Vegas, New York City, Barcelona, Madrid, Tokyo, Amsterdam, Helsinki, London, Tampa, Orlando, Phoenix, Miami, Albany, Ocean City, Glouchester, York	baltimore, port orange, city, tucson, yuma, flagstaff, winslow, boston, las vegas, new york city, barcelona, madrid, tokyo, amsterdam, helsinki, london, tampa, orlando, phoenix, miami, albany, ocean city, glouchester, |, ocean-city, phoenixes, flagstaffs, port-orange, new-york-city, flagstaves, las-vegas, cities
		states			Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming	alabama, alaska, arizona, arkansas, california, colorado, connecticut, delaware, florida, georgia, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new hampshire, new jersey, new mexico, new york, north carolina, north dakota, ohio, oklahoma, oregon, pennsylvania, rhode island, south carolina, south dakota, tennessee, texas, utah, vermont, virginia, washington, west virginia, wisconsin, wyoming, |, south-carolina, new-mexico, south-dakota, hawaiian, new-jersey, new-york, north-dakota, north-carolina, rhode-island, west-virginia, alaskan, new-hampshire
	verbs for locate				located, placed, extend, transport, locate, navigate, circumnavigate, find, come upon, pinpoint, situated	located, placed, extend, transport, locate, navigate, circumnavigate, find, come upon, pinpoint, situated, |, locations, location, extended, circumnavigating, placing, transported, pinpointed, navigates, pinpointing, locates, transportation, finding, situating, come-upon, circumnavigates, found, circumnavigated, pinpoints, navigated, locating, extending, navigating, extends, place, finds, transports, places, situates
						
						
Comparisons					difference, in common, comparison, distinct, different, identical, similar, same, opposite, variation, alternative, contradictory, relative, alternate, similarity, other, relatively, like, opposed to, similarities, another, rather, alike, unchanged, equally, similarity, unbalanced, differ, identically, as, than, or, also, unlike, similarly, too, fair, respectively, fairly	difference, in common, comparison, distinct, different, identical, similar, same, opposite, variation, alternative, contradictory, relative, alternate, similarity, other, relatively, like, opposed to, similarities, another, rather, alike, unchanged, equally, similarity, unbalanced, differ, identically, |, alternatives, differences, contradictories, differed, relatives, liking, alternated, alternates, others, alternating, variations, likes, differently, distinctive, comparisons, liked, differs, opposed-to, opposites, differing, unbalances, unbalancing, in-common
	VisualComparison				look like, resemble, looking similar, bear resemblance to, take after, approximate, come close, imitate, echo, recall, rounder	look like, resemble, looking similar, bear resemblance to, take after, approximate, come close, imitate, echo, recall, rounder, |, rounding, come-close, echos, approximating, approximates, echoes, rounded, resembling, resembled, looking-similar, resembles, echoing, look-like, bear-resemblance-to, rounds, recalled, imitated, recalls, echoed, take-after, approximated, recalling, imitates, imitating, roundest
	QualityComparison				better, best, good, poor, advantage, negative, benefit, improvements, disadvantage, severity, severe, upgrade, cleaner, adversely, enrichment, superior, complementary	better, best, good, poor, advantage, negative, benefit, improvements, disadvantage, severity, severe, upgrade, cleaner, adversely, enrichment, |, welled, goodest, gooders, benefits, advantaged, negatived, wells, upgrades, cleanest, enrich, poorer, cleans, benefitting, adverse, big, disadvantaged, clean, biggest, benefited, benefiting, well, poorest, upgrading, enriched, negatively, severities, welling, gooder, benefitted, negativing, disadvantaging, enriches, cleaned, upgraded, goods, disadvantages, negatives, bigger, enrichments, enriching, cleaning, advantaging, severer, severest, advantages
	AmountComparison				fewer, less, more, quantity, a small amount, ratio, most, level, all, maximum, remaining, profound, drastic, similar-sized, plentiful, equal, proportional, unequal, unevenly, extreme, excessive, drastically, very, tremendous, intense, moderate, outnumber, nearly every, largely, almost, sharply, negligible, concise, majority of, evenly, insufficiently, excess	fewer, less, more, quantity, a small amount, ratio, most, level, all, maximum, remaining, profound, drastic, similar-sized, plentiful, equal, proportional, unequal, unevenly, extreme, excessive, drastically, very, tremendous, intense, moderate, outnumber, nearly every, largely, almost, sharply, negligible, concise, majority of, evenly, insufficiently, |, equalling, littlest, littler, sharps, equals, levels, outnumbers, extremer, a-small-amount, similar sized, levellest, levelling, remains, sharp, outnumbered, majority-of, proportionally, intenser, excessively, fewest, equalled, outnumbering, least, moderating, maximums, sharper, leveled, equaling, levelled, quantities, moderated, moderates, profounder, leveling, few, remained, extremest, nearly-every, leveller, sharpest, maxima, profoundest, intensest, extremes, equaled, ratios
	ImportanceComparison				primary, primarily, main, dominant, of importance, of import, crucially, importantly, mainly, chiefly, principal, especially, significantly, major, central, unimportant, unnecessary, essential, special, vastly, alpha	primary, primarily, main, dominant, of importance, of import, crucially, importantly, mainly, chiefly, principal, especially, significantly, major, central, unimportant, unnecessary, essential, special, vastly, |, majors, principals, of-importance, majored, majoring, specials, primaries, centrals, mains, essentials, of-import
	DistanceComparison				further, closest, closer, close, equal distances, nearer, farther, relatively close, nearest, farthest, remote, distant	further, closest, closer, close, equal distances, nearer, farther, relatively close, nearest, farthest, remote, distant, |, relatively-close, closed, neared, closing, nears, nearing, furthest, remotes, equal-distances, remoter, near, closes, fars, nearby, remotest
						
						
Scientific Theory, Experimentation, and History					science, scientific, scientific theories, scientific terms, topic area, history, theory, scientific names, Latin-based scientific names, mathematical model, universal systems model, Earth-science, topic, concept, subject, mathematics, philosophy, politics, mathematical	science, scientific, scientific theories, scientific terms, topic area, history, theory, scientific names, latin-based scientific names, mathematical model, universal systems model, earth-science, topic, concept, subject, mathematics, philosophy, politics, |, scientific-theories, topics, subjects, earth science, latin based scientific names, topic-area, mathematical-model, theories, subjected, concepts, scientific-terms, subjecting, universal-systems-model, sciences, philosophies, latin-based-scientific-names, scientific-names, histories
	Theory of matter				law of conservation of mass, law of conservation of energy, quantum theory of matter, theory of special relativity, mass-energy equivalence, kinetic theory of gases, theory of gravitation, particulate theory of matter, string theory, equivalence principle, corpuscular theory of light, Rutherford's experiment, Geiger-Marsden experiment	law of conservation of mass, law of conservation of energy, quantum theory of matter, theory of special relativity, mass-energy equivalence, kinetic theory of gases, theory of gravitation, particulate theory of matter, string theory, equivalence principle, corpuscular theory of light, rutherford's experiment, geiger-marsden experiment, |, equivalence-principle, string-theory, geiger-marsden-experiment, law-of-conservation-of-energy, corpuscular-theory-of-light, mass-energy-equivalence, rutherford's-experiment, quantum-theory-of-matter, kinetic-theory-of-gases, particulate-theory-of-matter, theory-of-special-relativity, mass energy equivalence, law-of-conservation-of-mass, geiger marsden experiment, theory-of-gravitation
		Representing elements and molecules			orbitals, models, chemical formula, chemical equation, balanced chemical equation, scientific notation, Periodic Table of Elements, periodic table, atomic models, equation, calculation	orbitals, models, chemical formula, chemical equation, balanced chemical equation, scientific notation, periodic table of elements, periodic table, atomic models, equation, calculation, |, calculations, model, equations, modelled, calculating, balanced-chemical-equation, scientific-notation, periodic-table-of-elements, calculates, periodic-table, calculated, calculate, chemical-formula, chemical-equation, modeled, atomic-models, modeling, modelling
	Astronomy/Aeronautics				astronomy, astronomical theory, aeornautics, Milankovitch cycles, Tusi couple, astronomical tide, aviation, balloon flight, lighter than air travel, aerospace engineering, aeronautical science, aerodynamics, rocketry, astronomical, aeronautics	astronomy, astronomical theory, aeornautics, milankovitch cycles, tusi couple, astronomical tide, aviation, balloon flight, lighter than air travel, aerospace engineering, aeronautical science, aerodynamics, rocketry, |, lighter-than-air-travel, balloon-flight, aerodynamic, milankovitch-cycles, tusi-couple, aeronautical-science, aerospace-engineering, astronomical-tide, astronomical-theory
